LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01033324,Lewisham 008E,1650,17.9,642,99,131,96,193,15.4,20.4,15,595,83,147,277,124,12.9,22.9,43.1,19.3,327000,14,6,0,170,39840,32290
E01033325,Lewisham 008F,1515,6.1,706,51,236,9,297,7.2,33.4,1.3,561,55,171,11,445,7.8,24.2,1.6,63,239250,23,0,0,65,59653,48395
E01003198,Lewisham 009A,1611,16.9,639,117,177,76,211,18.3,27.7,11.9,612,141,203,180,114,22.1,31.8,28.2,17.8,352000,29,4,0,170,61621,49995
E01003200,Lewisham 009B,1664,73.8,756,117,227,29,292,15.5,30,3.8,717,184,176,95,289,24.3,23.3,12.6,38.2,435017,25,2,0,110,73484,59639
E01003202,Lewisham 009C,1706,23.1,764,118,234,33,288,15.4,30.6,4.3,704,255,213,40,253,33.4,27.9,5.2,33.1,480000,14,1,0,100,74893,60784
E01003203,Lewisham 009D,1935,14.8,980,106,155,87,529,10.8,15.8,8.9,849,82,206,341,340,8.4,21,34.8,34.7,212500,17,3,0,230,41281,33461
E01003336,Lewisham 010A,1533,12.6,577,68,46,151,204,11.8,8,26.2,516,29,84,359,88,5,14.6,62.2,15.3,180250,4,10,0,235,29689,24153
E01003337,Lewisham 010B,1735,13.2,600,145,48,166,173,24.2,8,27.7,507,19,67,424,49,3.2,11.2,70.7,8.2,.,0,11,0,270,31733,25788
E01003342,Lewisham 010C,1750,16.4,702,116,153,92,188,16.5,21.8,13.1,612,83,211,114,278,11.8,30.1,16.2,39.6,243000,21,6,1.1,205,46162,37429
E01003344,Lewisham 010D,1814,18.8,719,105,152,99,220,14.6,21.1,13.8,649,79,190,231,210,11,26.4,32.1,29.2,213500,24,3,0,190,45785,37122
E01003345,Lewisham 010E,1906,16,719,103,176,81,210,14.3,24.5,11.3,634,75,204,165,264,10.4,28.4,22.9,36.7,241500,24,4,0,195,44856,36367
E01003273,Lewisham 011A,2078,18.5,666,115,127,88,153,17.3,19.1,13.2,567,138,218,203,105,20.7,32.7,30.5,15.8,280000,12,5,0.1,200,37496,30399
E01003277,Lewisham 011B,1730,14.3,778,98,146,110,277,12.6,18.8,14.1,710,97,227,215,228,12.5,29.2,27.6,29.3,250000,19,5,0,185,50685,41106
E01003278,Lewisham 011C,1878,15,805,89,152,92,284,11.1,18.9,11.4,703,125,228,181,265,15.5,28.3,22.5,32.9,249975,32,3,0,230,44716,36253
E01003279,Lewisham 011D,1603,17.8,654,103,172,76,179,15.7,26.3,11.6,598,149,248,112,133,22.8,37.9,17.1,20.3,303750,20,3,0,185,52975,42967
E01003288,Lewisham 012A,1949,17.1,794,84,108,135,340,10.6,13.6,17,655,79,127,374,180,9.9,16,47.1,22.7,178500,36,6,0,245,34824,28261
E01003290,Lewisham 012C,1644,14.4,725,89,112,110,277,12.3,15.4,15.2,638,52,135,241,273,7.2,18.6,33.2,37.7,195000,18,6,0,250,34418,27937
E01003291,Lewisham 012D,1401,28.3,682,87,81,173,262,12.8,11.9,25.4,584,32,91,436,112,4.7,13.3,63.9,16.4,183125,10,12,0,270,29988,24393
E01003296,Lewisham 012E,2923,36.3,1021,111,200,113,460,10.9,19.6,11.1,806,102,191,219,428,10,18.7,21.4,41.9,190000,104,6,0,325,39924,32357
E01033327,Lewisham 012F,1595,32.6,679,85,145,57,255,12.5,21.4,8.4,576,111,139,83,304,16.3,20.5,12.2,44.8,172000,7,4,0,165,39146,31725
E01033341,Lewisham 012G,1169,12.8,551,82,97,116,173,14.9,17.6,21.1,436,47,102,194,178,8.5,18.5,35.2,32.3,200000,15,14,0,180,35158,28528
E01003282,Lewisham 013A,2545,21.6,1047,139,209,117,374,13.3,20,11.2,894,149,322,211,345,14.2,30.8,20.2,33,250000,30,4,0,265,45346,36765
E01003283,Lewisham 013B,2333,23.4,923,219,234,62,335,23.7,25.4,6.7,821,220,339,95,257,23.8,36.7,10.3,27.8,420000,29,1,0,215,64302,52174
E01003284,Lewisham 013C,1857,16,748,142,191,86,221,19,25.5,11.5,680,150,274,143,171,20.1,36.6,19.1,22.9,285000,24,4,0,220,51095,41439
E01003286,Lewisham 013D,1717,19,786,106,124,135,343,13.5,15.8,17.2,695,85,133,421,124,10.8,16.9,53.6,15.8,250000,7,6,0,235,35231,28587
E01003272,Lewisham 014A,2104,14.9,798,125,151,85,245,15.7,18.9,10.7,720,119,227,157,287,14.9,28.4,19.7,36,350500,23,3,0,210,46186,37448
E01003274,Lewisham 014B,1741,14.7,721,133,132,105,232,18.4,18.3,14.6,648,128,244,108,231,17.8,33.8,15,32,258600,24,5,0,225,49506,40147
E01003275,Lewisham 014C,1705,19.4,640,115,106,129,211,18,16.6,20.2,560,90,199,229,96,14.1,31.1,35.8,15,240000,12,8,15.5,230,36329,29465
E01003276,Lewisham 014D,1921,46.2,700,180,151,116,160,25.7,21.6,16.6,627,146,256,157,106,20.9,36.6,22.4,15.1,366720,21,6,0,255,49324,39999
E01003225,Lewisham 015A,1628,21.3,590,145,169,86,115,24.6,28.6,14.6,556,157,296,35,77,26.6,50.2,5.9,13.1,308700,33,2,3.8,200,58074,47112
E01003231,Lewisham 015B,1642,17.3,687,128,111,96,238,18.6,16.2,14,611,114,191,130,244,16.6,27.8,18.9,35.5,272500,24,4,0,210,45254,36690
E01003232,Lewisham 015C,1786,20.3,649,160,143,79,153,24.7,22,12.2,605,179,242,84,125,27.6,37.3,12.9,19.3,383250,14,3,0,210,55802,45265
E01003233,Lewisham 015D,1719,13.8,669,114,195,65,171,17,29.1,9.7,620,144,281,78,160,21.5,42,11.7,23.9,280000,16,4,0,225,52158,42302
E01003280,Lewisham 016A,1763,19.9,651,111,143,139,181,17.1,22,21.4,593,135,187,207,111,20.7,28.7,31.8,17.1,290000,15,10,0.9,245,37175,30142
E01003281,Lewisham 016B,1584,34.7,601,150,154,59,177,25,25.6,9.8,581,179,240,98,78,29.8,39.9,16.3,13,309000,22,3,3.6,180,55567,45074
E01003285,Lewisham 016C,1660,22,767,116,181,70,307,15.1,23.6,9.1,699,232,227,57,233,30.2,29.6,7.4,30.4,231500,28,3,0,205,56296,45667
E01003287,Lewisham 016D,1964,24.3,797,193,217,71,231,24.2,27.2,8.9,754,211,310,110,161,26.5,38.9,13.8,20.2,305000,26,2,0,200,63207,51285
E01003292,Lewisham 017A,1528,13.3,702,99,164,88,234,14.1,23.4,12.5,619,107,275,65,245,15.2,39.2,9.3,34.9,250000,33,4,0.9,200,47988,38913
E01003293,Lewisham 017B,1458,11.1,676,95,123,113,241,14.1,18.2,16.7,599,78,203,144,243,11.5,30,21.3,35.9,197748,14,7,0,200,37958,30768
E01003295,Lewisham 017D,1652,18.2,653,116,117,91,211,17.8,17.9,13.9,591,81,225,129,206,12.4,34.5,19.8,31.5,232000,16,7,0,195,38443,31157
E01033320,Lewisham 017E,1634,14.7,645,100,136,72,244,15.5,21.1,11.2,568,111,208,131,184,17.2,32.2,20.3,28.5,218750,44,6,14.2,185,42232,34233
E01033322,Lewisham 017F,1348,7,594,63,137,66,216,10.6,23.1,11.1,514,44,170,100,249,7.4,28.6,16.8,41.9,196500,14,4,0,150,46243,37494
E01003319,Lewisham 018A,1869,13.1,752,130,110,126,283,17.3,14.6,16.8,639,149,187,186,222,19.8,24.9,24.7,29.5,183500,16,8,0,260,35663,28932
E01003320,Lewisham 018B,1466,18.7,650,104,101,148,241,16,15.5,22.8,571,91,160,234,154,14,24.6,36,23.7,232000,9,8,11,270,33506,27207
E01003323,Lewisham 018C,1495,17,624,99,99,101,222,15.9,15.9,16.2,548,97,208,144,168,15.5,33.3,23.1,26.9,181500,14,7,0,225,38270,31018
E01003325,Lewisham 018D,1837,13.4,722,126,101,148,238,17.5,14,20.5,629,83,203,207,218,11.5,28.1,28.7,30.2,230000,11,12,0,305,36020,29218
E01003226,Lewisham 019A,1716,18.1,709,152,161,70,191,21.4,22.7,9.9,640,144,263,48,241,20.3,37.1,6.8,34,232000,29,3,0,215,51892,42087
E01003227,Lewisham 019B,1674,24.7,678,153,162,61,206,22.6,23.9,9,627,148,277,84,140,21.8,40.9,12.4,20.6,280000,27,4,0.6,200,57632,46752
E01003228,Lewisham 019C,1536,14.2,673,136,187,69,204,20.2,27.8,10.3,640,115,278,72,199,17.1,41.3,10.7,29.6,308000,23,3,0,185,61057,49537
E01003229,Lewisham 019D,1598,21.4,742,80,116,124,323,10.8,15.6,16.7,663,76,170,256,210,10.2,22.9,34.5,28.3,232500,19,7,6.1,255,35026,28423
E01003230,Lewisham 019E,1892,21.1,866,119,159,155,312,13.7,18.4,17.9,774,113,258,268,219,13,29.8,30.9,25.3,263000,22,7,2.5,260,41251,33436
E01003317,Lewisham 020A,1993,39.8,688,172,162,93,181,25,23.5,13.5,631,151,230,88,210,21.9,33.4,12.8,30.5,208000,13,4,0,235,39688,32165
E01003318,Lewisham 020B,1794,35.3,705,83,94,124,308,11.8,13.3,17.6,578,61,146,146,342,8.7,20.7,20.7,48.5,151500,10,8,0,245,35282,28628
E01003321,Lewisham 020C,1941,16.7,810,148,132,111,307,18.3,16.3,13.7,724,95,229,220,257,11.7,28.3,27.2,31.7,242500,19,6,0,225,37799,30641
E01003322,Lewisham 020D,1507,14.8,593,92,92,91,215,15.5,15.5,15.3,525,121,188,108,171,20.4,31.7,18.2,28.8,250000,15,5,0,200,40199,32581
E01003324,Lewisham 020E,1358,9.3,713,102,91,108,341,14.3,12.8,15.1,596,74,122,350,151,10.4,17.1,49.1,21.2,184000,13,8,0,195,31512,25612
E01003254,Lewisham 021A,1493,32.3,602,127,185,43,180,21.1,30.7,7.1,579,192,226,80,97,31.9,37.5,13.3,16.1,377500,16,2,22.7,155,68963,55964
E01003255,Lewisham 021B,2054,18.1,964,110,225,78,423,11.4,23.3,8.1,883,126,280,135,406,13.1,29,14,42.1,230000,41,4,0,220,51568,41823
E01003260,Lewisham 021C,1764,21.5,681,139,177,143,154,20.4,26,21,578,154,212,127,175,22.6,31.1,18.6,25.7,469498,18,2,16.9,180,56446,45788
E01003261,Lewisham 021D,1431,18.1,619,124,152,93,181,20,24.6,15,569,130,228,161,93,21,36.8,26,15,247500,14,6,0,180,55824,45283
E01003262,Lewisham 021E,1467,16.1,624,110,148,88,220,17.6,23.7,14.1,550,102,199,152,168,16.3,31.9,24.4,26.9,240000,17,6,0,205,52781,42809
E01003217,Lewisham 022A,1702,16.1,622,134,144,98,158,21.5,23.2,15.8,565,158,319,42,97,25.4,51.3,6.8,15.6,216000,16,6,7.3,255,43414,35194
E01003218,Lewisham 022B,1584,14.2,539,121,129,89,128,22.4,23.9,16.5,499,142,252,65,69,26.3,46.8,12.1,12.8,236250,14,6,25.5,215,48163,39055
E01003220,Lewisham 022C,1602,18,604,106,128,84,197,17.5,21.2,13.9,549,109,227,109,149,18,37.6,18,24.7,165000,12,6,0,190,42921,34794
E01003222,Lewisham 022D,1677,18.3,629,109,124,115,194,17.3,19.7,18.3,585,144,264,92,118,22.9,42,14.6,18.8,240000,15,6,28,215,40234,32609
E01003224,Lewisham 022E,1769,15.2,626,110,131,118,164,17.6,20.9,18.8,558,124,292,70,129,19.8,46.6,11.2,20.6,252500,14,5,0,225,43238,35051
E01003263,Lewisham 023A,1667,35.3,739,120,144,132,282,16.2,19.5,17.9,672,119,209,241,163,16.1,28.3,32.6,22.1,242500,16,8,0.7,275,36826,29863
E01003268,Lewisham 023B,1719,29.3,718,109,165,89,253,15.2,23,12.4,652,134,259,151,160,18.7,36.1,21,22.3,241100,13,4,1.9,195,44277,35896
E01003269,Lewisham 023C,1525,21.1,647,108,148,116,192,16.7,22.9,17.9,581,136,209,193,97,21,32.3,29.8,15,226500,12,7,37,200,41222,33412
E01003270,Lewisham 023D,1713,28.2,678,138,177,79,214,20.4,26.1,11.7,619,186,323,29,120,27.4,47.6,4.3,17.7,179500,16,3,65.5,195,51955,42138
E01003271,Lewisham 023E,1723,29.4,637,133,251,70,117,20.9,39.4,11,595,260,286,25,62,40.8,44.9,3.9,9.7,293000,20,1,83.8,175,59432,48215
E01003307,Lewisham 024A,1500,14.5,627,128,156,86,180,20.4,24.9,13.7,591,124,230,130,128,19.8,36.7,20.7,20.4,265000,17,6,18.4,215,45201,36647
E01003308,Lewisham 024B,1887,15.8,734,149,135,109,235,20.3,18.4,14.9,656,104,257,191,178,14.2,35,26,24.3,226000,16,7,0,250,46275,37520
E01003314,Lewisham 024C,1622,15.5,683,110,149,104,203,16.1,21.8,15.2,632,107,281,119,161,15.7,41.1,17.4,23.6,275500,30,5,0,220,54169,43938
E01003315,Lewisham 024D,1321,14.4,599,93,122,64,222,15.5,20.4,10.7,534,57,170,149,218,9.5,28.4,24.9,36.4,247750,22,5,0,155,46326,37561
E01003316,Lewisham 024E,1511,14.5,609,121,150,72,172,19.9,24.6,11.8,570,137,242,92,129,22.5,39.7,15.1,21.2,345000,21,4,1.7,205,53512,43404
E01003216,Lewisham 025A,1870,21.2,689,127,127,83,231,18.4,18.4,12,624,103,289,104,185,14.9,41.9,15.1,26.9,350000,17,4,0.9,200,46226,37481
E01003219,Lewisham 025B,1686,21,631,134,136,85,196,21.2,21.6,13.5,585,177,285,57,98,28.1,45.2,9,15.5,247500,16,3,86.7,225,47026,38131
E01003221,Lewisham 025C,2082,33.4,769,104,153,134,251,13.5,19.9,17.4,692,143,264,152,191,18.6,34.3,19.8,24.8,218000,11,6,0,270,40889,33142
E01003223,Lewisham 025D,1780,29.5,603,125,177,66,142,20.7,29.4,10.9,553,201,264,27,103,33.3,43.8,4.5,17.1,320000,12,5,11.8,200,49625,40243
E01003346,Lewisham 026A,1586,34.6,598,104,102,148,180,17.4,17.1,24.7,551,110,204,203,71,18.4,34.1,33.9,11.9,218000,9,10,98,255,33691,27355
E01003349,Lewisham 026B,1451,13.7,541,121,70,143,156,22.4,12.9,26.4,490,65,127,273,72,12,23.5,50.5,13.3,176000,8,12,0,265,33540,27234
E01003351,Lewisham 026C,1526,18.4,592,102,91,152,187,17.2,15.4,25.7,536,73,181,241,85,12.3,30.6,40.7,14.4,173500,8,10,53.8,305,31891,25915
E01003354,Lewisham 026D,1827,36.6,701,130,133,102,264,18.5,19,14.6,634,134,337,44,179,19.1,48.1,6.3,25.5,132500,38,5,62.1,250,40498,32824
E01003309,Lewisham 027A,1492,15.9,645,80,86,142,259,12.4,13.3,22,575,85,139,314,96,13.2,21.6,48.7,14.9,220250,10,11,0,235,32941,26755
E01003310,Lewisham 027B,1682,16,756,84,140,118,312,11.1,18.5,15.6,656,56,145,282,197,7.4,19.2,37.3,26.1,220000,10,8,0,210,36836,29871
E01003311,Lewisham 027C,1595,18.7,605,129,181,68,149,21.3,29.9,11.2,569,208,232,66,96,34.4,38.3,10.9,15.9,330000,21,4,0,175,52881,42890
E01003312,Lewisham 027D,1790,19.8,779,127,153,108,290,16.3,19.6,13.9,720,151,283,120,212,19.4,36.3,15.4,27.2,249995,25,5,7.1,225,48566,39383
E01003313,Lewisham 027E,1552,23.5,670,94,100,175,228,14,14.9,26.1,586,58,159,317,128,8.7,23.7,47.3,19.1,240000,12,10,22.3,305,36082,29268
E01003256,Lewisham 028A,2265,22.3,931,117,183,159,337,12.6,19.7,17.1,795,155,193,350,212,16.6,20.7,37.6,22.8,220000,13,6,0,280,36826,29863
E01003257,Lewisham 028B,1738,21.8,735,111,149,110,286,15.1,20.3,15,661,136,219,256,113,18.5,29.8,34.8,15.4,230000,19,6,0,210,42570,34509
E01003258,Lewisham 028C,1577,12,594,112,76,157,195,18.9,12.8,26.4,511,50,116,332,88,8.4,19.5,55.9,14.8,241000,6,14,1.9,305,32440,26354
E01003259,Lewisham 028D,1747,20.7,756,118,200,92,270,15.6,26.5,12.2,678,123,243,122,239,16.3,32.1,16.1,31.6,241000,29,5,8.2,230,51229,41548
E01003193,Lewisham 029A,1687,34.8,666,111,122,117,240,16.7,18.3,17.6,626,147,221,203,72,22.1,33.2,30.5,10.8,270000,11,5,6.2,235,37267,30216
E01003194,Lewisham 029B,1737,33,716,92,123,145,269,12.8,17.2,20.3,656,102,173,292,143,14.2,24.2,40.8,20,194250,10,7,3.5,265,35055,28446
E01003195,Lewisham 029C,1553,19.6,637,109,139,106,206,17.1,21.8,16.6,580,138,284,76,125,21.7,44.6,11.9,19.6,235000,21,6,47.2,220,41207,33401
E01003196,Lewisham 029D,1769,26.7,624,125,100,153,182,20,16,24.5,573,73,173,293,79,11.7,27.7,47,12.7,193000,8,9,18.9,270,31484,25589
E01003197,Lewisham 029E,1725,21.2,625,107,99,149,191,17.1,15.8,23.8,570,55,175,312,73,8.8,28,49.9,11.7,205000,11,11,37.4,290,31183,25348
E01003347,Lewisham 030A,1674,14.3,638,120,64,226,148,18.8,10,35.4,552,33,88,418,93,5.2,13.8,65.5,14.6,130000,5,19,100,395,29620,24098
E01003348,Lewisham 030B,1558,32.3,571,111,130,100,171,19.4,22.8,17.5,508,169,188,138,69,29.6,32.9,24.2,12.1,225000,17,6,12.3,225,36641,29715
E01003350,Lewisham 030C,1298,24.2,519,107,106,133,122,20.6,20.4,25.6,471,78,155,228,52,15,29.9,43.9,10,235000,9,11,100,245,32790,26634
E01003352,Lewisham 030D,2077,22.3,735,133,141,135,246,18.1,19.2,18.4,659,178,154,308,78,24.2,21,41.9,10.6,250000,10,7,0,285,35377,28704
E01003353,Lewisham 030E,1859,25.9,632,141,171,68,161,22.3,27.1,10.8,568,185,264,53,112,29.3,41.8,8.4,17.7,237500,18,5,11.8,255,40658,32955
E01003264,Lewisham 031A,1363,22.7,728,114,158,109,284,15.7,21.7,15,666,178,196,201,128,24.5,26.9,27.6,17.6,201250,16,6,6,225,38709,31370
E01003265,Lewisham 031B,1395,23.1,680,81,112,164,233,11.9,16.5,24.1,590,50,182,179,250,7.4,26.8,26.3,36.8,161500,16,12,0,265,33813,27453
E01003266,Lewisham 031C,1724,17.1,757,108,141,147,302,14.3,18.6,19.4,702,116,161,402,71,15.3,21.3,53.1,9.4,175000,13,8,0,275,31468,25576
E01003267,Lewisham 031D,1553,33,598,122,132,120,166,20.4,22.1,20.1,546,108,195,229,53,18.1,32.6,38.3,8.9,183000,7,10,2.8,250,33483,27188
E01003329,Lewisham 033A,1638,17.6,666,130,151,121,201,19.5,22.7,18.2,623,104,246,175,134,15.6,36.9,26.3,20.1,240000,26,6,0,250,47745,38715
E01003330,Lewisham 033B,1590,25.9,662,93,108,197,212,14,16.3,29.8,607,85,84,402,75,12.8,12.7,60.7,11.3,290000,11,13,41.2,260,34600,28082
E01003331,Lewisham 033C,1498,15.8,572,93,110,98,198,16.3,19.2,17.1,530,145,151,194,73,25.3,26.4,33.9,12.8,317500,14,7,0.3,195,38194,30957
E01003332,Lewisham 033D,1590,20.4,679,101,152,101,261,14.9,22.4,14.9,629,76,223,240,129,11.2,32.8,35.3,19,250000,15,5,19.2,210,39750,32216
E01003334,Lewisham 033E,1933,17,778,89,144,122,335,11.4,18.5,15.7,692,74,186,267,238,9.5,23.9,34.3,30.6,202500,14,5,0,260,38169,30937
E01003189,Lewisham 034A,1663,19.1,624,130,92,154,185,20.8,14.7,24.7,556,55,157,343,60,8.8,25.2,55,9.6,200000,15,13,0,265,31347,25480
E01003190,Lewisham 034B,1924,32.6,809,156,79,219,265,19.3,9.8,27.1,727,79,154,444,123,9.8,19,54.9,15.2,162000,7,13,11.2,360,31737,25792
E01003191,Lewisham 034C,1571,19.8,665,73,103,171,250,11,15.5,25.7,609,98,170,277,96,14.7,25.6,41.7,14.4,158500,10,12,26.6,270,31676,25743
E01003192,Lewisham 034D,1688,101.6,741,90,86,149,321,12.1,11.6,20.1,658,58,138,449,77,7.8,18.6,60.6,10.4,175000,11,10,3.2,290,29339,23873
E01003326,Lewisham 035A,1635,13.7,638,100,124,92,248,15.7,19.4,14.4,581,124,188,167,143,19.4,29.5,26.2,22.4,250000,19,5,0,230,41211,33404
E01003327,Lewisham 035B,1911,20.6,714,124,175,83,222,17.4,24.5,11.6,624,142,228,135,200,19.9,31.9,18.9,28,250000,31,5,0,175,47430,38459
E01003328,Lewisham 035C,1730,19.1,833,111,187,100,356,13.3,22.4,12,761,119,245,263,196,14.3,29.4,31.6,23.5,227500,23,6,0,230,43310,35110
E01003333,Lewisham 035D,1602,12.6,657,115,115,94,253,17.5,17.5,14.3,593,93,213,179,163,14.2,32.4,27.2,24.8,247495,19,5,0.8,195,38745,31399
E01003335,Lewisham 035E,1492,11.7,594,86,101,132,211,14.5,17,22.2,546,76,113,338,61,12.8,19,56.9,10.3,520000,5,8,0,250,38397,31120
E01003236,Lewisham 037A,1586,17.7,648,117,126,164,188,18.1,19.4,25.3,585,83,177,276,108,12.8,27.3,42.6,16.7,180000,16,13,0,295,32932,26748
E01003237,Lewisham 037B,1513,25.9,608,88,107,168,179,14.5,17.6,27.6,554,80,172,246,100,13.2,28.3,40.5,16.4,184000,13,12,0,260,31375,25502
E01003238,Lewisham 037C,1429,13,565,118,95,144,160,20.9,16.8,25.5,523,80,173,222,75,14.2,30.6,39.3,13.3,177750,10,12,0,280,33130,26906
E01003239,Lewisham 037D,1514,22,564,106,92,135,172,18.8,16.3,23.9,531,69,176,257,56,12.2,31.2,45.6,9.9,188500,7,9,17.8,250,32926,26743
E01032564,Lewisham 037E,1330,15.3,508,111,76,123,147,21.9,15,24.2,459,70,160,215,55,13.8,31.5,42.3,10.8,165150,6,11,6.6,255,32397,26320
E01003235,Lewisham 038A,1350,48.9,523,100,116,78,189,19.1,22.2,14.9,498,124,192,151,50,23.7,36.7,28.9,9.6,222000,8,6,39.4,175,39770,32232
E01003240,Lewisham 038B,1930,20.9,725,122,127,192,199,16.8,17.5,26.5,679,99,230,277,100,13.7,31.7,38.2,13.8,174000,18,10,1,335,32290,26234
E01003241,Lewisham 038C,1629,28.5,695,104,141,81,305,15,20.3,11.7,616,135,184,298,69,19.4,26.5,42.9,9.9,249990,9,4,0,190,34658,28129
E01003243,Lewisham 038D,1478,24.4,581,100,103,113,214,17.2,17.7,19.4,497,84,147,211,116,14.5,25.3,36.3,20,207000,11,9,0,210,31518,25617
E01032565,Lewisham 038E,1506,21.6,644,104,83,125,292,16.1,12.9,19.4,608,71,173,323,64,11,26.9,50.2,9.9,181500,6,8,63.8,205,31030,25226
E01003298,Lewisham 039A,1283,13.7,475,90,49,110,136,18.9,10.3,23.2,402,24,77,270,89,5.1,16.2,56.8,18.7,165000,3,12,61.1,215,32116,26095
E01003300,Lewisham 039B,1367,11.8,561,63,75,144,188,11.2,13.4,25.7,463,36,77,358,79,6.4,13.7,63.8,14.1,222500,5,10,0,220,30746,24999
E01003303,Lewisham 039C,1556,22.1,560,66,80,100,195,11.8,14.3,17.9,438,53,99,213,190,9.5,17.7,38,33.9,237500,12,7,0,205,31753,25805
E01003304,Lewisham 039D,1894,17,903,90,138,116,394,10,15.3,12.8,693,41,150,318,376,4.5,16.6,35.2,41.6,175000,9,6,0,225,30918,25136
E01032579,Lewisham 039E,1462,17.5,711,63,88,115,327,8.9,12.4,16.2,581,47,81,359,201,6.6,11.4,50.5,28.3,151000,7,8,0,200,31012,25212
E01003543,Newham 001A,2536,16.6,850,188,124,114,228,22.1,14.6,13.4,647,135,179,239,253,15.9,21.1,28.1,29.8,258500,18,7,2.7,330,43196,34430
E01003544,Newham 001B,1959,15.2,664,113,95,115,169,17,14.3,17.3,499,104,140,128,257,15.7,21.1,19.3,38.7,207000,12,8,15.6,285,33495,26703
E01003546,Newham 001C,1991,11.6,588,134,64,112,129,22.8,10.9,19,429,65,130,218,161,11.1,22.1,37.1,27.4,215000,9,11,0.4,300,32135,25629
E01003550,Newham 001D,1822,11.6,631,120,96,94,173,19,15.2,14.9,453,95,151,182,195,15.1,23.9,28.8,30.9,132000,7,7,0,255,35518,28314
E01003576,Newham 002A,1983,14.2,710,142,54,132,263,20,7.6,18.6,465,45,89,345,218,6.3,12.5,48.6,30.7,120000,1,11,3.5,320,27912,22304
E01003581,Newham 002B,1833,10.2,486,128,70,81,64,26.3,14.4,16.7,306,93,125,55,203,19.1,25.7,11.3,41.8,205000,5,10,0,255,30941,24689
E01003582,Newham 002C,1650,8.6,499,109,81,93,105,21.8,16.2,18.6,349,67,110,150,166,13.4,22,30.1,33.3,183000,13,12,60.8,255,30351,24224
E01003583,Newham 002D,1922,9.8,539,131,74,81,102,24.3,13.7,15,342,100,132,62,229,18.6,24.5,11.5,42.5,228750,4,11,45.8,270,31027,24756
E01003578,Newham 003A,2073,82.8,601,142,53,97,140,23.6,8.8,16.1,343,59,92,104,326,9.8,15.3,17.3,54.2,177000,15,12,0.7,320,30331,24208
E01003584,Newham 003B,2075,33,638,123,98,103,154,19.3,15.4,16.1,494,128,198,97,186,20.1,31,15.2,29.2,292500,10,8,5.6,295,45411,36195
E01003586,Newham 003C,1873,14.9,509,90,75,73,98,17.7,14.7,14.3,309,91,135,55,220,17.9,26.5,10.8,43.2,205000,4,6,0,245,32630,26019
E01003590,Newham 003D,1540,25.8,572,104,60,97,223,18.2,10.5,17,423,53,82,299,122,9.3,14.3,52.3,21.3,209000,9,8,0,235,32577,25977
E01003579,Newham 004A,1949,9.8,499,132,58,68,95,26.5,11.6,13.6,317,89,115,95,179,17.8,23,19,35.9,240000,7,8,0,290,31929,25467
E01003585,Newham 004B,1713,7.3,407,79,69,48,54,19.4,17,11.8,254,104,116,34,147,25.6,28.5,8.4,36.1,220000,7,10,0,270,30993,24729
E01003587,Newham 004C,2538,16.3,823,178,118,132,190,21.6,14.3,16,553,72,165,236,318,8.7,20,28.7,38.6,149995,9,8,0,390,32528,25939
E01003591,Newham 004D,2250,16.5,671,128,91,114,156,19.1,13.6,17,422,69,112,203,277,10.3,16.7,30.3,41.3,144563,4,12,0,315,28163,22501
E01003528,Newham 005A,1437,8,431,108,47,79,112,25.1,10.9,18.3,296,48,69,243,65,11.1,16,56.4,15.1,188500,2,11,85.6,220,29155,23282
E01003575,Newham 005B,1759,14.7,491,111,74,82,98,22.6,15.1,16.7,330,91,146,94,153,18.5,29.7,19.1,31.2,212000,6,12,69.7,280,31468,25104
E01003577,Newham 005C,2067,17.5,673,149,64,157,210,22.1,9.5,23.3,470,25,79,445,97,3.7,11.7,66.1,14.4,166250,16,17,71.5,390,27103,21667
E01003580,Newham 005D,1956,22.3,615,153,74,117,165,24.9,12,19,423,76,149,188,188,12.4,24.2,30.6,30.6,200000,11,12,100,350,31061,24783
E01003545,Newham 006A,1696,17,644,94,92,114,221,14.6,14.3,17.7,480,72,93,276,178,11.2,14.4,42.9,27.6,230000,7,7,48.6,225,33304,26551
E01003548,Newham 006B,2324,23,852,116,133,104,249,13.6,15.6,12.2,601,93,176,208,355,10.9,20.7,24.4,41.7,227750,16,5,34.1,300,33466,26680
E01003549,Newham 006C,2137,11.8,790,102,102,125,231,12.9,12.9,15.8,584,96,115,275,262,12.2,14.6,34.8,33.2,193000,10,6,5.8,245,32966,26283
E01003557,Newham 006D,2103,17.6,651,106,82,77,213,16.3,12.6,11.8,445,72,97,163,309,11.1,14.9,25,47.5,287500,2,5,0,285,33189,26459
E01003547,Newham 007A,1945,17.8,699,141,145,92,197,20.2,20.7,13.2,601,148,242,129,170,21.2,34.6,18.5,24.3,280000,13,4,42.5,240,48142,38370
